"GEOID","STNAME","CTYNAME","pop10","pop11","pop12","pop13","pop14","pop15","pop16","pop17","pop18","pop19","pop20","pop21","pop22","pop23","pop24"
"13105","Georgia","Elbert County",20100,19820,19576,19490,19387,19302,19136,19102,19095,19194,19665,19572,19853,20003,20152
"13107","Georgia","Emanuel County",22607,22492,22732,22631,22482,22471,22406,22533,22607,22646,22902,22907,22953,23146,23224
"13109","Georgia","Evans County",11021,10980,10678,10794,10811,10690,10648,10741,10702,10654,10795,10704,10662,10753,10869
"13111","Georgia","Fannin County",23685,23648,23615,23831,23863,24442,25032,25332,25981,26188,25437,25800,25702,25916,25854
"13113","Georgia","Fayette County",106938,107156,107315,108054,109199,110141,111218,112553,113181,114421,119512,120751,122150,123698,125107
"13115","Georgia","Floyd County",96431,96161,95940,95880,95868,96186,96698,97500,97964,98498,98583,98498,99586,100407,101390
"13117","Georgia","Forsyth County",176723,181794,186793,193801,202598,211250,220481,228940,236993,244252,252911,260816,268075,274535,280096
"13119","Georgia","Franklin County",22074,21972,21916,22045,22175,22267,22316,22864,23034,23349,23477,23518,24151,24815,25208
"13121","Georgia","Fulton County",925632,947469,973221,981472,991847,1005127,1022866,1038938,1050131,1063937,1069333,1062576,1076569,1083971,1090354
"13123","Georgia","Gilmer County",28339,28325,28288,28717,28994,29514,29911,30443,30835,31369,31422,32102,32413,32868,33327
"13125","Georgia","Glascock County",3079,3103,3107,3060,3008,3020,2978,3032,2977,2971,2893,2897,2919,2943,3008
"13127","Georgia","Glynn County",79744,80111,80866,81497,82177,83311,84099,84675,84975,85292,84490,84773,85202,86229,86540
"13129","Georgia","Gordon County",55257,55520,55687,55761,55836,56324,56933,57164,57628,57963,57729,58252,58909,59844,60765
"13131","Georgia","Grady County",25021,25097,25270,25101,25215,25089,24869,24773,24774,24633,26227,25858,26056,26130,26271
"13133","Georgia","Greene County",15976,16050,16118,16243,16418,16617,16869,17203,17733,18324,19032,19553,20136,20733,21091
"13135","Georgia","Gwinnett County",808007,822415,836844,853459,870986,888494,904962,918186,927337,936250,958378,965458,980015,991602,1003869
"13137","Georgia","Habersham County",43061,43043,43377,43154,43564,43792,44104,44535,45373,45328,46140,46753,47558,48851,49665
"13139","Georgia","Hall County",180033,182269,184102,186431,189142,192245,196159,198953,201538,204441,203409,206998,213126,218248,221745
"13141","Georgia","Hancock County",9433,9395,9079,8952,8571,8578,8633,8539,8368,8457,8709,8676,8453,8730,8683
"13143","Georgia","Haralson County",28758,28465,28310,28335,28487,28702,28830,29248,29561,29792,30040,30601,31340,32040,32404
"13145","Georgia","Harris County",32149,32307,32570,32532,32737,33155,33633,33943,34560,35236,34900,35594,36308,36700,36929
"13147","Georgia","Hart County",25240,25417,25513,25456,25362,25410,25471,25710,26071,26205,25883,26326,26877,27557,28052
"13149","Georgia","Heard County",11841,11731,11652,11564,11623,11556,11579,11751,11871,11923,11445,11531,11720,12052,12119
"13151","Georgia","Henry County",205039,206911,208005,210012,212957,216414,220896,225182,229728,234561,241867,245127,248559,254934,259315
"13153","Georgia","Houston County",140651,143775,145827,147527,148575,149323,151622,153202,155523,157863,164358,167245,169791,171955,174897
"13155","Georgia","Irwin County",9577,9676,9597,9345,9078,9135,9302,9352,9396,9416,9650,9376,9121,9123,9155
"13157","Georgia","Jackson County",60696,60974,60844,61268,62101,63418,65061,67644,70325,72977,76740,80394,84102,88723,93825
"13159","Georgia","Jasper County",13889,13832,13640,13597,13531,13683,13767,13882,14029,14219,14670,15275,15985,16496,17219
"13161","Georgia","Jeff Davis County",15111,15158,15192,15042,14927,15013,14965,15039,15048,15115,14802,14865,14909,14927,15119
"13163","Georgia","Jefferson County",16869,16769,16347,16240,16119,15917,15755,15630,15424,15362,15676,15480,15318,15211,15019
"13165","Georgia","Jenkins County",8320,8125,9108,9194,9034,8899,8812,8813,8765,8676,8663,8769,8661,8628,8836
"13167","Georgia","Johnson County",9986,9999,10004,9900,9803,9708,9660,9737,9706,9643,9183,9004,9255,9328,9178
"13169","Georgia","Jones County",28646,28740,28624,28576,28652,28441,28574,28466,28680,28735,28399,28406,28514,29000,29047
"13171","Georgia","Lamar County",18265,18160,18030,17929,18189,18236,18484,18600,18961,19077,18554,18702,19489,20420,20690
"13173","Georgia","Lanier County",10104,10482,10466,10412,10369,10269,10430,10425,10355,10423,9929,10052,10207,10452,10464
"13175","Georgia","Laurens County",48384,47891,47842,47733,47569,47486,47279,47376,47336,47546,49542,49526,49705,49932,50287
"13177","Georgia","Lee County",28414,28578,28708,29039,29122,29173,29184,29410,29751,29992,33218,33210,33699,33928,34073
"13179","Georgia","Liberty County",62765,65179,64412,62341,64091,61611,61473,61619,60606,61435,65339,66771,68031,68235,68607
"13181","Georgia","Lincoln County",7970,7872,7764,7734,7644,7722,7855,7856,7925,7921,7702,7750,7872,7898,8049
"13183","Georgia","Long County",14574,15088,15994,16484,17029,17658,18372,18780,19091,19559,16264,17105,18409,19651,20439
"13185","Georgia","Lowndes County",109689,111479,114071,112883,113506,113342,114360,115404,116309,117406,118432,118966,119547,120800,122082
"13187","Georgia","Lumpkin County",30282,30457,30686,30873,31120,31285,31415,32801,32899,33610,33636,32844,34763,35268,36016
"13189","Georgia","McDuffie County",21803,21614,21630,21499,21524,21462,21456,21511,21532,21312,21613,21628,21727,21860,21764
"13191","Georgia","McIntosh County",14311,14223,13883,14027,14064,14031,14057,14080,14322,14378,10984,11056,11190,11532,11800
"13193","Georgia","Macon County",14645,14454,14301,13976,13819,13688,13478,13254,13160,12947,12020,11854,11778,11838,11831
"13195","Georgia","Madison County",28212,28174,28070,28202,28362,28419,28856,29295,29642,29880,30276,30891,31447,32255,32771
"13197","Georgia","Marion County",8741,8701,8672,8580,8632,8558,8468,8403,8373,8359,7528,7431,7464,7485,7635
"13199","Georgia","Meriwether County",21818,21598,21335,21217,21208,21173,21074,21021,21094,21167,20619,20733,20892,20964,21439
"13201","Georgia","Miller County",6133,6071,6004,5899,5944,5848,5874,5813,5684,5718,5992,5852,5790,5790,5824
"13205","Georgia","Mitchell County",23502,23400,23086,22992,22715,22449,22455,22317,22135,21863,21676,21326,21182,20778,20329
"13207","Georgia","Monroe County",26179,26344,26373,26619,26667,26708,26905,27163,27503,27578,28059,28752,29455,30616,31437
"13209","Georgia","Montgomery County",9144,9030,8887,8957,8982,8942,8985,9024,9168,9172,8569,8640,8656,8767,8566
"13211","Georgia","Morgan County",17901,17907,17809,17682,17896,17948,18107,18373,18831,19276,20206,20660,21048,21537,21940
"13213","Georgia","Murray County",39533,39365,39311,39178,39215,39430,39347,39803,39943,40096,40012,39976,40432,41072,41316
"13215","Georgia","Muscogee County",191101,195271,198965,203225,200563,198702,196219,193836,194169,195769,207015,205094,202658,201959,201830
"13217","Georgia","Newton County",100133,100444,100956,102040,103441,104884,106499,107846,109421,111744,112897,115356,117970,120529,124010
"13219","Georgia","Oconee County",32925,33264,33514,34077,35072,35853,36929,38122,39478,40280,42025,43049,43676,44256,44751
"13221","Georgia","Oglethorpe County",14899,14708,14509,14423,14541,14732,14712,14874,15080,15259,14867,15187,15532,15788,16172
"13223","Georgia","Paulding County",142837,143606,144738,146753,148532,151649,155246,159509,164053,168667,169576,173998,178885,183535,188549
"13225","Georgia","Peach County",27857,27786,27765,27162,27142,26970,26885,26961,27363,27546,28042,28254,28484,28807,29213
"13227","Georgia","Pickens County",29436,29390,29260,29387,29807,30136,30652,31541,32014,32591,33347,34035,34817,35975,36580
"13229","Georgia","Pierce County",18815,18774,18905,19017,19010,19094,19104,19197,19388,19465,19746,19978,20176,20443,20669
"13231","Georgia","Pike County",17922,17785,17770,17774,17765,17925,17897,18204,18647,18962,18943,19545,19936,20422,20669
"13233","Georgia","Polk County",41547,41281,41101,40977,40879,41207,41555,41818,42346,42613,42922,43322,43706,44363,44610
"13235","Georgia","Pulaski County",11969,11839,11699,11563,11509,11395,11288,11181,11080,11137,9874,9572,9953,10114,10180
"13237","Georgia","Putnam County",21191,21240,21133,21280,21143,21307,21515,21692,21820,22119,22166,22614,22928,23183,23383
"13239","Georgia","Quitman County",2512,2453,2406,2367,2285,2275,2320,2333,2260,2299,2224,2239,2254,2278,2323
"13241","Georgia","Rabun County",16277,16257,16304,16184,16158,16223,16465,16545,16857,17137,16913,17119,17292,17525,17711
"13243","Georgia","Randolph County",7668,7567,7308,7201,7314,7150,7155,6969,6812,6778,6364,6262,6155,6113,6085
"13245","Georgia","Richmond County",201115,200568,201742,201335,201287,201451,201949,201673,201667,202518,206557,205331,206510,205646,206303
"13247","Georgia","Rockdale County",85354,85409,85427,86480,87164,88354,88987,89843,90505,90896,93617,93899,95016,96263,97610
"13249","Georgia","Schley County",5020,5044,5024,5095,5189,5209,5173,5235,5230,5257,4538,4488,4503,4534,4503
"13251","Georgia","Screven County",14501,14405,14168,14145,14002,14059,14003,13956,13960,13966,14079,14067,13977,14204,14325
"13253","Georgia","Seminole County",8727,8767,8871,8848,8603,8565,8427,8253,8270,8090,9133,9166,9129,9080,9274
"13255","Georgia","Spalding County",64096,64044,63691,63508,63692,63818,64546,65358,66107,66703,67465,67698,69015,69992,70292
"13257","Georgia","Stephens County",26117,25750,25703,25551,25406,25446,25637,25736,26007,25925,26816,26769,26724,27255,27498
"13259","Georgia","Stewart County",6102,6067,6109,5559,5887,5973,6122,6314,6435,6621,5294,4913,4634,4697,4809
"13261","Georgia","Sumter County",32684,32068,31582,31335,31161,30696,30403,29901,29796,29524,29522,28989,28880,28942,28972
"13263","Georgia","Talbot County",6880,6850,6640,6554,6534,6498,6366,6256,6290,6195,5725,5757,5759,5715,5755
"13265","Georgia","Taliaferro County",1703,1705,1674,1690,1693,1642,1611,1613,1612,1537,1558,1567,1600,1601,1620
"13267","Georgia","Tattnall County",25475,25436,25463,25635,25321,25387,25342,25409,25485,25286,24325,24100,24012,24328,24275
"13269","Georgia","Taylor County",8777,8440,8361,8380,8380,8243,8189,8110,8020,8020,7819,7770,7767,7793,7783
"13271","Georgia","Telfair County",16518,16243,16367,16633,16454,16451,15962,15929,15974,15860,12453,12319,12416,10969,11000
"13273","Georgia","Terrell County",9526,9392,9225,9165,9079,9013,8861,8695,8587,8531,9140,8927,8782,8704,8698
"13275","Georgia","Thomas County",44747,44590,44528,44770,44765,44796,44950,44619,44334,44451,45786,45835,45542,45666,46054
"13277","Georgia","Tift County",40251,41159,40945,40180,40453,40536,40554,40431,40542,40644,41391,41095,41378,41620,41708
"13279","Georgia","Toombs County",27244,27195,27168,27189,27135,27150,27121,26859,26902,26830,27085,26854,26881,27198,27488
"13281","Georgia","Towns County",10535,10580,10563,10787,11084,11212,11419,11553,11866,12037,12551,12880,12944,13007,13184
"13283","Georgia","Treutlen County",6894,6824,6789,6687,6811,6803,6710,6746,6813,6901,6393,6364,6353,6351,6420
"13285","Georgia","Troup County",67054,67629,68282,68801,69278,69595,69939,70062,70078,69922,69348,69535,70297,70957,71513
"13287","Georgia","Turner County",8910,8940,8445,8206,8066,7982,7944,7895,7908,7985,8985,8920,8842,8926,9023
"13289","Georgia","Twiggs County",8973,8827,8552,8516,8392,8347,8249,8253,8174,8120,8011,7880,7688,7706,7728
"13291","Georgia","Union County",21370,21252,21328,21424,21764,22007,22640,23376,23905,24511,24801,25605,26400,27115,27601
"13293","Georgia","Upson County",27054,26920,26562,26421,26161,26231,26245,26201,26185,26320,27740,27685,28098,28265,28358
"13295","Georgia","Walker County",68870,68801,68452,68594,68659,68537,68455,68999,69443,69761,67747,68425,68887,69410,69340
"13297","Georgia","Walton County",83992,84630,84975,86041,87526,88333,89786,91296,93202,94593,97136,99804,103056,106778,109792
"13299","Georgia","Ware County",36308,36274,35893,35743,35513,35327,35648,35668,35587,35734,36231,35554,35608,36263,36222
"13301","Georgia","Warren County",5782,5677,5544,5518,5458,5374,5345,5265,5247,5254,5212,5215,5168,5108,5148
"13303","Georgia","Washington County",21093,20969,20790,20573,20548,20736,20347,20311,20410,20374,19957,19772,19791,19891,19834
"13305","Georgia","Wayne County",30074,30294,30320,29990,29891,29430,29974,29797,29810,29927,30146,30231,30786,31449,32132
"13307","Georgia","Webster County",2781,2764,2765,2669,2611,2631,2616,2589,2606,2607,2352,2364,2351,2367,2315
"13309","Georgia","Wheeler County",7769,8079,7933,7935,7984,7911,8015,7960,7898,7855,7451,7742,7307,7097,7076
"13311","Georgia","White County",27203,27401,27626,27830,28021,28387,28828,29445,29988,30798,28114,28404,28810,29056,29668
"13313","Georgia","Whitfield County",102745,102920,102948,102728,103083,103669,104406,104234,104249,104628,102794,102729,103252,104147,105070
"13315","Georgia","Wilcox County",9314,9252,9074,9061,8937,9024,8841,8791,8827,8635,8792,8745,8747,8801,8904
"13317","Georgia","Wilkes County",10388,10229,10086,9920,9949,9911,9809,9860,9864,9777,9551,9490,9585,9552,9567
"13319","Georgia","Wilkinson County",9529,9416,9484,9363,9284,9080,9020,8954,9043,8954,8839,8794,8689,8747,8667
"13321","Georgia","Worth County",21692,21512,21349,21052,21006,20688,20703,20528,20302,20247,20734,20568,20420,20271,20262
"15000","Hawaii","Hawaii",1363963,1379329,1394804,1408243,1414538,1422052,1427559,1424393,1420593,1415872,1451252,1447029,1440359,1441387,1446146
"15001","Hawaii","Hawaii County",185363,187079,189161,191459,193711,195975,198316,199981,201509,201513,200754,203933,206324,208043,209790
"15003","Hawaii","Honolulu County",956285,967336,977994,986059,987414,991064,992268,986353,979858,974563,1012407,1004349,995652,994576,998747
"15005","Hawaii","Kalawao County",90,90,89,89,89,88,88,86,86,86,80,81,81,81,81
"15007","Hawaii","Kauai County",67205,67888,68671,69632,70288,71021,71537,71827,72168,72293,73209,73851,73823,73933,73840
"15009","Hawaii","Maui County",155020,156936,158889,161004,163036,163904,165350,166146,166972,167417,164802,164815,164479,164754,163688
"16000","Idaho","Idaho",1570746,1583910,1595324,1611206,1631112,1651059,1682380,1717715,1750536,1787065,1849415,1904848,1944299,1971122,2001619
"16001","Idaho","Ada County",393354,401262,408862,415951,425471,432862,444486,456548,468764,481587,498301,513098,520788,526690,535799
"16003","Idaho","Adams County",3962,3981,3908,3863,3883,3891,3941,4127,4234,4294,4425,4621,4780,4898,4998
"16005","Idaho","Bannock County",83020,83641,83755,83455,83536,84184,84676,85482,86674,87808,87281,88523,89871,90585,91010
"16007","Idaho","Bear Lake County",5969,5956,5892,5948,5926,5879,5927,6023,6044,6125,6367,6569,6751,6783,6779
"16009","Idaho","Benewah County",9290,9173,9126,9030,9032,8996,9021,9157,9218,9298,9579,9900,10301,10400,10529
"16011","Idaho","Bingham County",45765,45893,45510,45423,45214,45057,45315,45884,46129,46811,48099,48938,49997,50398,50889
"16013","Idaho","Blaine County",21295,21083,21127,21325,21455,21636,22062,22373,22771,23021,24345,24784,25186,25180,25261
"16015","Idaho","Boise County",7005,6986,6790,6720,6779,6963,7095,7347,7655,7831,7663,8133,8426,8560,8581
"16017","Idaho","Bonner County",40902,40782,40347,40525,41289,41600,42357,43654,44705,45739,47411,49649,51521,52709,53955
"16019","Idaho","Bonneville County",104675,105813,106764,107369,108236,109849,112118,114488,116444,119062,124736,128072,129690,131475,133644
"16021","Idaho","Boundary County",10999,10823,10817,10853,10956,11299,11701,11965,12016,12245,12141,12627,13377,13677,14040
"16023","Idaho","Butte County",2915,2833,2760,2667,2658,2566,2572,2585,2587,2597,2583,2665,2692,2747,2735
"16025","Idaho","Camas County",1116,1115,1085,1043,1054,1070,1082,1096,1121,1106,1084,1137,1168,1232,1247
"16027","Idaho","Canyon County",189347,191354,193734,198590,202440,206842,211381,216858,223236,229849,233031,243752,251532,258742,266892
"16029","Idaho","Caribou County",6974,6844,6771,6787,6794,6733,6867,6973,7037,7155,7016,7115,7208,7233,7239
"16031","Idaho","Cassia County",23080,23106,23263,23344,23503,23499,23479,23650,23791,24030,24755,25242,25625,25817,25976
"16033","Idaho","Clark County",980,954,884,879,889,886,870,879,851,845,793,794,812,801,794
"16035","Idaho","Clearwater County",8727,8609,8579,8568,8561,8554,8651,8646,8758,8756,8752,8927,9034,9192,9151
"16037","Idaho","Custer County",4357,4325,4327,4225,4132,4059,4084,4135,4250,4315,4269,4444,4503,4531,4597
"16039","Idaho","Elmore County",27121,26221,26287,26267,26226,25826,26137,26881,27362,27511,28680,28994,29494,29706,29729
"16041","Idaho","Franklin County",12781,12810,12798,12802,12910,12955,13320,13467,13704,13876,14283,14673,15172,15516,15638
"16043","Idaho","Fremont County",13225,13109,12966,12872,12803,12812,12914,13122,13155,13099,13419,13593,14048,14258,14399
"16045","Idaho","Gem County",16687,16692,16630,16569,16646,16685,16959,17311,17587,18112,19278,19813,20739,21384,21857
"16047","Idaho","Gooding County",15471,15355,15250,15169,15086,15188,15135,15121,15116,15179,15657,15806,15890,16113,16189
"16049","Idaho","Idaho County",16310,16462,16444,16249,16275,16301,16236,16373,16476,16667,16590,17059,17670,17928,17912
"16051","Idaho","Jefferson County",26223,26313,26641,26804,26944,27127,27830,28439,29405,29871,31082,32208,33365,34259,34854
"16053","Idaho","Jerome County",22442,22520,22578,22768,22926,22971,23433,23768,24066,24412,24268,24740,25228,25574,26056
"16055","Idaho","Kootenai County",138848,140932,142084,143897,146529,149367,153019,157320,161209,165697,172791,180089,183540,185237,188323
"16057","Idaho","Latah County",37255,37855,38094,38220,38517,38796,39050,39741,39829,40108,39638,40406,41330,41691,42180
"16059","Idaho","Lemhi County",7953,7986,7768,7716,7724,7737,7709,7829,7932,8027,7958,8158,8286,8447,8397
"16061","Idaho","Lewis County",3820,3806,3820,3805,3813,3791,3846,3884,3832,3838,3524,3689,3727,3740,3728
"16063","Idaho","Lincoln County",5206,5132,5262,5329,5331,5307,5303,5376,5398,5366,5136,5289,5365,5444,5556
"16065","Idaho","Madison County",37592,37908,37662,37527,37900,37989,38972,39370,39261,39907,52912,54079,55427,55123,55549
"16067","Idaho","Minidoka County",20083,20207,20152,20400,20339,20430,20613,20722,20719,21039,21671,21951,22202,22526,22691
"16069","Idaho","Nez Perce County",39315,39438,39504,39798,39841,39995,40136,40289,40256,40408,42148,42511,43003,42978,42847
"16071","Idaho","Oneida County",4290,4233,4225,4257,4178,4248,4296,4389,4462,4531,4564,4604,4740,4955,4976
"16073","Idaho","Owyhee County",11473,11376,11409,11394,11288,11288,11364,11618,11669,11823,11999,12362,12644,12762,12748
"16075","Idaho","Payette County",22637,22547,22675,22550,22754,22790,22888,23163,23507,23951,25588,26385,26934,27284,27662
"16077","Idaho","Power County",7872,7780,7830,7791,7729,7687,7681,7606,7700,7681,7883,7980,8122,8301,8381
"16079","Idaho","Shoshone County",12749,12662,12703,12673,12375,12440,12416,12519,12790,12882,13205,13623,13951,14072,14074
"16081","Idaho","Teton County",10151,10161,10125,10399,10436,10725,11165,11445,11651,12142,11734,12273,12553,12632,12932
"16083","Idaho","Twin Falls County",77545,78100,78550,79894,80986,82245,83819,85374,86029,86878,90374,92410,93973,95404,96509
"16085","Idaho","Valley County",9788,9636,9536,9575,9793,10043,10422,10667,11021,11392,11842,12258,12436,12630,12777
"16087","Idaho","Washington County",10177,10136,10030,9916,9955,9891,10032,10051,10115,10194,10560,10905,11198,11508,11539
"17000","Illinois","Illinois",12840503,12867454,12882510,12895129,12884493,12858913,12820527,12778828,12723071,12671821,12799088,12700641,12621821,12642259,12710158
"17001","Illinois","Adams County",67160,67211,67139,66999,66966,66835,66475,66057,65623,65435,65622,65077,64526,64435,64109
"17003","Illinois","Alexander County",8206,7992,7717,7238,7083,6762,6459,6278,6041,5761,5172,5028,4859,4723,4594
"17005","Illinois","Bond County",17787,17726,17537,17331,17070,16686,16546,16648,16637,16426,16856,16797,16716,16637,16576
"17007","Illinois","Boone County",54101,54131,53735,53747,53714,53579,53570,53513,53480,53544,53339,53173,53084,53239,53313
"17009","Illinois","Brown County",6919,6882,6890,6864,6832,6753,6637,6609,6563,6578,6237,6444,6321,6301,6307
"17011","Illinois","Bureau County",34959,34625,34342,34108,33856,33491,33396,33137,32959,32628,33225,32999,32862,32758,32486
"17013","Illinois","Calhoun County",5096,5049,4985,5008,4925,4860,4869,4851,4829,4739,4403,4392,4335,4293,4224
"17015","Illinois","Carroll County",15394,15229,15121,14969,14783,14642,14596,14475,14314,14305,15678,15712,15553,15492,15444
"17017","Illinois","Cass County",13633,13629,13427,13293,13081,12843,12672,12492,12312,12147,12976,12778,12672,12779,12713
"17019","Illinois","Champaign County",201546,203197,204630,206425,207942,209382,210198,210425,209918,209689,206252,207232,208033,209813,212374
"17021","Illinois","Christian County",34763,34702,34518,34148,33813,33463,33230,33007,32653,32304,33982,33731,33410,33319,33247
"17023","Illinois","Clark County",16291,16202,16259,16095,16047,15868,15857,15812,15600,15441,15448,15375,15211,15218,15076
"17025","Illinois","Clay County",13826,13725,13714,13554,13445,13401,13314,13270,13266,13184,13273,13166,13053,12945,12821
"17027","Illinois","Clinton County",37843,38031,37918,37731,37646,37665,37599,37645,37697,37562,36913,36898,36987,36886,37087
"17029","Illinois","Coles County",53866,53624,53318,53053,52523,52179,51783,51353,50829,50621,47084,47136,46708,46532,46423
"17031","Illinois","Cook County",5199016,5219780,5239351,5252875,5254675,5244088,5224272,5200821,5171960,5150233,5267072,5185134,5133106,5142522,5182617
"17033","Illinois","Crawford County",19801,19776,19588,19435,19285,19255,19133,18975,18830,18667,18637,18673,18516,18342,18388
"17035","Illinois","Cumberland County",11053,11080,10950,10904,10923,10860,10868,10880,10804,10766,10437,10358,10296,10272,10305
"17037","Illinois","DeKalb County",105145,104450,104365,104202,104560,104195,104080,104309,104349,104897,100368,100584,100569,100661,101335
"17039","Illinois","De Witt County",16590,16548,16491,16373,16217,16184,16137,15906,15794,15638,15464,15410,15341,15331,15319
"17041","Illinois","Douglas County",19983,19871,19888,19861,19906,19835,19727,19629,19458,19465,19780,19714,19702,19733,19824
"17043","Illinois","DuPage County",917983,924831,928666,932231,933425,933609,931256,930265,927247,922921,931508,927145,925143,929180,937142
"17045","Illinois","Edgar County",18508,18391,18158,17941,17807,17603,17519,17390,17360,17161,16808,16601,16426,16442,16398
"17047","Illinois","Edwards County",6734,6669,6721,6687,6628,6511,6536,6448,6387,6395,6209,6087,6073,6021,5984
"17049","Illinois","Effingham County",34224,34270,34273,34217,34122,34202,34170,34123,34181,34008,34707,34514,34336,34453,34602
"17051","Illinois","Fayette County",22131,22378,22163,22195,22076,22036,21570,21514,21368,21336,21485,21438,21284,21209,21157
"17053","Illinois","Ford County",14081,13881,13879,13672,13540,13529,13352,13298,13212,12961,13511,13480,13270,13316,13451
"17055","Illinois","Franklin County",40035,40033,39865,39555,39446,39383,39075,38995,38695,38469,37717,37484,37226,37156,37033
"17057","Illinois","Fulton County",37076,36910,36587,36323,35995,35713,35473,35104,34830,34340,33554,33344,33022,32664,32510
"17059","Illinois","Gallatin County",5573,5490,5390,5386,5278,5221,5157,5071,5045,4828,4945,4908,4842,4708,4690
"17061","Illinois","Greene County",13890,13856,13656,13633,13415,13345,13123,13156,13065,12969,11935,11848,11643,11572,11417
"17063","Illinois","Grundy County",50154,50099,50160,50187,50287,50363,50317,50622,50973,51054,52535,52984,53153,53587,53835
"17065","Illinois","Hamilton County",8446,8425,8388,8348,8314,8248,8186,8181,8148,8116,7993,7908,7976,7886,7818
"17067","Illinois","Hancock County",19091,18999,18829,18544,18324,18216,18205,17958,17828,17708,17558,17395,17250,17195,17008
"17069","Illinois","Hardin County",4319,4294,4281,4177,4149,4067,3991,3922,3893,3821,3646,3640,3588,3599,3550
"17071","Illinois","Henderson County",7343,7216,7043,6963,7011,6997,6886,6819,6697,6646,6335,6309,6168,6105,6048
"17073","Illinois","Henry County",50452,50283,50249,49917,49824,49638,49498,49219,49069,48913,49178,48929,48567,48362,48177
"17075","Illinois","Iroquois County",29701,29500,29267,28940,28719,28522,28163,27777,27484,27114,26966,26761,26417,26033,26067
"17077","Illinois","Jackson County",60373,60369,59066,59760,59359,59214,58726,57904,57289,56750,53264,52986,53004,52867,53199
"17079","Illinois","Jasper County",9725,9754,9672,9607,9633,9630,9583,9523,9624,9610,9255,9210,9185,9156,9092
"17081","Illinois","Jefferson County",38755,38749,38658,38641,38374,38272,38214,38045,37708,37684,37000,36899,36415,36331,36107
"17083","Illinois","Jersey County",22995,22879,22710,22599,22492,22260,21947,21912,21795,21773,21492,21350,21222,21158,21150
"17085","Illinois","Jo Daviess County",22648,22640,22543,22399,22341,22066,21814,21495,21331,21235,22098,22016,21863,21749,21528
"17087","Illinois","Johnson County",12604,12855,12856,12867,12887,12777,12454,12399,12423,12417,13322,13481,13401,13355,13320
"17089","Illinois","Kane County",516068,519110,520669,522626,525625,528760,530726,532272,532720,532403,516403,516564,515070,517241,520997
"17091","Illinois","Kankakee County",113418,113519,112974,112735,111883,111750,111080,110540,109953,109862,107403,106757,106221,106386,106410
"17093","Illinois","Kendall County",115373,116814,118246,119566,121374,122878,124535,126152,127717,128990,132351,135023,137602,140229,143171
"17095","Illinois","Knox County",52912,52705,52302,52129,51944,51370,50917,50577,49978,49699,49806,49333,48713,48663,48716
"17097","Illinois","Lake County",704170,701642,702083,704207,704294,704611,704158,702475,699587,696535,713426,712733,712143,714207,718604
"17099","Illinois","LaSalle County",113823,113533,112918,112430,111660,111019,110215,109622,109159,108669,109409,109166,108210,108397,108390
"17101","Illinois","Lawrence County",16940,16901,16728,16728,16562,16465,16182,16027,15813,15678,15283,15246,14937,14886,14801
"17103","Illinois","Lee County",35983,35609,35216,35121,34910,34521,34494,34540,34296,34096,34063,34202,33928,33606,33544
"17105","Illinois","Livingston County",38854,38805,38511,37394,37036,36605,36107,36124,35714,35648,35816,35799,35513,35321,35375
"17107","Illinois","Logan County",30283,30270,30358,29826,29660,29284,29166,29034,28912,28618,27905,27978,27654,27508,27518
"17109","Illinois","McDonough County",32634,32521,32558,32253,31799,31449,30907,30373,29984,29682,27116,26906,26965,26952,26662
"17111","Illinois","McHenry County",309112,308504,308230,307605,307404,307572,307159,307815,308251,307774,309973,311669,311921,313435,315959
"17113","Illinois","McLean County",169810,170909,172721,175037,174105,173141,173070,172754,172410,171517,171236,171411,171571,171493,172069
"17115","Illinois","Macon County",110787,110684,110134,109561,108515,107343,106383,105399,104504,104009,103764,102619,101369,100754,100737
"17117","Illinois","Macoupin County",47797,47739,47054,46680,46208,45876,45691,45505,45318,44926,44924,44563,44239,44127,43895
"17119","Illinois","Madison County",269310,268636,268072,267268,266566,265996,265641,265251,264026,262966,265749,265001,263981,263442,263017
"17121","Illinois","Marion County",39416,39141,39008,38669,38555,38359,38045,37726,37381,37205,37657,37390,36878,36640,36437
"17123","Illinois","Marshall County",12637,12487,12259,12128,11966,11925,11881,11668,11483,11438,11710,11665,11657,11650,11552
"17125","Illinois","Mason County",14651,14471,14322,14144,14103,13863,13675,13677,13533,13359,13053,12826,12717,12588,12543
"17127","Illinois","Massac County",15380,15281,15066,14847,14756,14567,14440,14291,14023,13772,14137,13953,13858,13751,13627
"17129","Illinois","Menard County",12696,12698,12691,12572,12508,12356,12398,12293,12289,12196,12272,12170,12076,11996,11963
"17131","Illinois","Mercer County",16409,16316,16163,16075,15901,15746,15602,15608,15551,15437,15632,15583,15512,15456,15292
"17133","Illinois","Monroe County",32994,33214,33260,33457,33540,33739,33913,34179,34373,34637,34953,35007,35107,35144,34969
"17135","Illinois","Montgomery County",30097,29864,29616,29362,29449,29192,29061,28781,28691,28414,28242,28128,27971,27756,27615
"17137","Illinois","Morgan County",35503,35481,35317,35000,34673,34673,34632,34245,34027,33658,33494,33289,32931,32773,32618
"17139","Illinois","Moultrie County",14859,14856,14874,14796,14751,14743,14610,14701,14648,14501,14492,14573,14361,14327,14365
"17141","Illinois","Ogle County",53414,53064,52776,52266,51931,51559,51148,50993,50781,50643,51762,51540,51437,51391,51345
